Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Alberti,Alberti,Buenos Aires,Alberti,Alberti,6,6021,60021,06021010000,06021010,-35.03307343,-60.28061973
Alberti,Coronel Segui,Buenos Aires,Coronel Segui,Alberti,6,6021,60021,06021020000,06021020,-34.868119,-60.39397088
Alberti,Mechita,Buenos Aires,Mechita,Alberti,6,6021,60021,06021030000,06021030,-35.06801367,-60.40259716
Alberti,Pla,Buenos Aires,Pla,Alberti,6,6021,60021,06021040000,06021040,-35.12438198,-60.22006126
Alberti,Villa Grisolia,Buenos Aires,Villa Grisolia,Alberti,6,6021,60021,06021050000,06021050,-35.10961783,-60.07055132
Alberti,Villa Maria,Buenos Aires,Villa Maria,Alberti,6,6021,60021,06021060000,06021060,-34.88812554,-60.34693856
Alberti,Villa Ortiz,Buenos Aires,Villa Ortiz,Alberti,6,6021,60021,06021070000,06021070,-34.84353294,-60.30484986
Almirante Brown,Adrogue,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010001,06028010,-34.80155807,-58.39146772
Almirante Brown,Burzaco,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010002,06028010,-34.83154159,-58.39868749
Almirante Brown,Claypole,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010003,06028010,-34.80447591,-58.34478255
Almirante Brown,Don Orione,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010004,06028010,-34.82107516,-58.3447458
Almirante Brown,Glew,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010005,06028010,-34.88601142,-58.38183018
Almirante Brown,Jose Marmol,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010006,06028010,-34.78514425,-58.36814756
Almirante Brown,Longchamps,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010007,06028010,-34.86094503,-58.38914769
Almirante Brown,Malvinas Argentinas,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010008,06028010,-34.81895832,-58.42356106
Almirante Brown,Ministro Rivadavia,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010009,06028010,-34.8556895,-58.36164654
Almirante Brown,Rafael Calzada,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010010,06028010,-34.79113675,-58.35059818
Almirante Brown,San Francisco Solano,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010011,06028010,-34.78667436,-58.32193635
